"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs";"izbori2015_source"
5515;-1806295040;"dpozaric";127048890;"Kažu Vaso i Božo da će umjesto komunističkog crvenog Djeda Mraza uvesti  Djeda Božićnjaka odjevenog u plavo kao precjednica #izboriHR";"2015-12-17 11:16:32";"None";"izboriHR";"None";0;0;0;0;"";0
5516;248954880;"ivan_poskok";1137131899;"Komunizam, horoskop i liberalizam uzrokuju pedofiliju.Najviše uvrijeđenih među novinarima,istina vrijeđa #politikahr https://t.co/ToRXwDJKtl";"2015-12-17 11:21:32";"None";"politikahr";"None";0;0;0;0;"";0
5517;454430720;"dhajdukovic";64447012;"Trebamo li to ovako raditi? https://t.co/dvKphSHVM0 #politikahr #tragikomedija";"2015-12-17 11:24:32";"Republic of Croatia";"politikahr, tragikomedija";"None";0;0;0;0;"https://t.co/dvKphSHVM0";0
5518;-1701425152;"ForCivicEU";-1951359675;"RT @CMSZagreb: Međunarodni dan migranata: Poziv u pomoć se ne ignorira https://t.co/92tfiy4mfn #stateofsolidarity #d18 #izbjeglice #migrant…";"2015-12-17 11:29:49";"None";"stateofsolidarity, d18, izbjeglice, migranti, politikahr";"None";0;0;0;0;"https://t.co/92tfiy4mfn";0
5519;-426369022;"moskalva";91099454;"Vlada nestranačkih stručnjaka koju bih odmah podržao #politikahr https://t.co/xwfPxTiGIJ";"2015-12-17 11:36:49";"None";"politikahr";"None";0;0;0;0;"";0
5520;1674997760;"dpozaric";127048890;"Kaže Karamarko da se osjeća kao da je u salonu namještaja. Valjda je tabure. Ili lončina.  #izboriHR";"2015-12-17 11:36:56";"None";"izboriHR";"None";0;0;0;0;"";0
5521;1427554305;"netkodrugi";21561914;"RT @moskalva: Vlada nestranačkih stručnjaka koju bih odmah podržao #politikahr https://t.co/xwfPxTiGIJ";"2015-12-17 11:37:38";"None";"politikahr";"None";0;0;0;0;"";0
5522;2094473217;"Barometar_hr";-1930861912;"Kako se Milanović u 48 sati pretvorio u poraženog očajnika koji je potpuno izgubio kompas https://t.co/ChAUaFU5ID #izboriHR #politikahr";"2015-12-17 11:52:33";"None";"izboriHR, politikahr";"None";0;0;0;0;"https://t.co/ChAUaFU5ID";0
5523;-1386807295;"Barometar_hr";-1930861912;"Milanović je u 48 sati sam sebe pretvorio u poraženog očajnika https://t.co/8z7KeWZ87S #izboriHR #politikahr";"2015-12-17 11:57:48";"None";"izboriHR, politikahr";"None";0;0;0;0;"https://t.co/8z7KeWZ87S";0
5524;-2095681536;"PolitikaPlus";461881205;"Boris Vujčić kreće u tiskanje kuna: Nove kune posuđivat će bankama na 2-3 godine  https://t.co/8RPmAIrYet #politikahr #vladarh #HNB";"2015-12-17 11:58:43";"None";"politikahr, vladarh, HNB";"None";0;0;0;0;"https://t.co/8RPmAIrYet";0
5525;1779892225;"kristian_zg";947854507;"Da to je vlak koji će ga pogoditi a da niti nezna ";"2015-12-17 12:09:09";"None";"politikahr";"None";0;0;0;0;"https://t.co/LoKRMVlBsA";0
5526;1830203392;"ZgMagazin";712193203;"Da imaju mudrosti, SDP i HDZ išli bi sami, imali bi 130 zastupnika zajedno s manjinamar https://t.co/cikMtKtmue via @vecernji_list";"2015-12-17 12:11:14";"None";"";"None";0;0;0;0;"https://t.co/cikMtKtmue";0
5527;-1659437055;"vijestihr";348488593;"Oglas iz snova na portalu @posaohr: 'Traži se premijer Republike Hrvatske!' https://t.co/QwSRBu6SfZ #politikahr https://t.co/Ox2lClkfSE";"2015-12-17 12:12:40";"None";"politikahr";"None";0;0;0;0;"https://t.co/QwSRBu6SfZ";0
5528;-501833728;"Marc_Lueger";1329205878;"RT @ivan_poskok: Teresa is changing the world. So can you. Watch the video! Be a hero like Teresa! https://t.co/DQZxt5SFvg @CitizenGO #poli…";"2015-12-17 12:15:48";"None";"politikahr";"None";0;0;0;0;"https://t.co/DQZxt5SFvg";0
5529;869683200;"PolitikaPlus";461881205;"HDZ ODGOVARA BAUKU: Kao i sve ove četiri godine, potpuno je dezorjentiran https://t.co/tpcNFxhhnW #vladarh #sdp #hdz";"2015-12-17 12:27:32";"None";"vladarh, sdp, hdz";"None";0;0;0;0;"https://t.co/tpcNFxhhnW";0
5530;106356736;"Novossti";-1482995721;"Aktivirali smo dežurnog poetu: Božo, čuvaj HDZ,  svoj drugi dom,  ljude koji trguju,  pri oltaru Tvom #politikahr https://t.co/mhIp976HSf";"2015-12-17 12:29:10";"None";"politikahr";"None";0;0;0;0;"https://t.co/mhIp976HSf";0
5531;1909719040;"narodhr";-2009106201;"#KarolinaVidovićKrišto: #Mediji su utjecali na ishod parlamentarnih #izboriHR, zagovaraju načelo ‘ili mi ili oni’ https://t.co/Y0Uy1Khhik";"2015-12-17 12:30:17";"None";"KarolinaVidovićKrišto, Mediji, izboriHR";"None";0;0;0;0;"https://t.co/Y0Uy1Khhik";0
5532;416681984;"hgradeca";314308769;"RT @amaiia_hr: Vrijeme je za nekonvencionalne metode #politikahr
[#POSAO] Oglas za radno mjesto: Premijer Republike Hrvatske (m/ž) https://…";"2015-12-17 12:31:06";"None";"politikahr, POSAO";"None";0;0;0;0;"https://t.co/jZs1j9QIcz";0
5533;-1420369920;"BrunoPetrusic";-965029170;"RT @Barometar_hr: Milanović je u 48 sati sam sebe pretvorio u poraženog očajnika https://t.co/8z7KeWZ87S #izboriHR #politikahr";"2015-12-17 12:31:48";"None";"izboriHR, politikahr";"None";0;0;0;0;"https://t.co/8z7KeWZ87S";0
5534;1729560576;"dpozaric";127048890;"Nova mantra desničara:'Velika koalicija nije idealna, ali je ponekad neizbježna'. 
I smrt je neizbježna, pa ne srljamo u nju. #izboriHR";"2015-12-17 12:33:15";"None";"izboriHR";"None";0;0;0;0;"";0
5535;-1722523648;"AdujmovicAnne";-1260180736;"RT @Barometar_hr: Milanović je u 48 sati sam sebe pretvorio u poraženog očajnika https://t.co/8z7KeWZ87S #izboriHR #politikahr";"2015-12-17 12:33:17";"None";"izboriHR, politikahr";"None";0;0;0;0;"https://t.co/8z7KeWZ87S";0
5536;1100406784;"IPticek";1223948810;"Večernji.hr https://t.co/TsXohZhy6f via @vecernji_list Cemu nosis tu praznu glavu?";"2015-12-17 12:33:48";"None";"";"None";0;0;0;0;"https://t.co/TsXohZhy6f";0
5537;492068865;"AdujmovicAnne";-1260180736;"RT @narodhr: #KarolinaVidovićKrišto: #Mediji su utjecali na ishod parlamentarnih #izboriHR, zagovaraju načelo ‘ili mi ili oni’ https://t.co…";"2015-12-17 12:34:19";"None";"KarolinaVidovićKrišto, Mediji, izboriHR";"None";0;0;0;0;"https://t.co/Y0Uy1Khhik";0
5538;-1902833663;"KingDalmatia";-1690058754;"Traženje 10 ministarstava u buduća @VladaRH od strane @NLMost znači ono što stalno napominjem. Stalo im je isključivo do fotelja #politikahr";"2015-12-17 12:39:24";"None";"politikahr";"None";0;0;0;0;"";0
5539;-254365695;"Ivana___Croatia";440160351;"@NLMost Prodala si se udavaćo za jeftine fotelje gospodina @HDZ001 koji se osjeća ko da je u salonu namještaja! #politikahr";"2015-12-17 12:45:25";"None";"politikahr";"NLMost";0;1013117058;0;0;"";0
5540;1616166913;"HRT05HSV";1394685409;"RT @narodhr: #KarolinaVidovićKrišto: #Mediji su utjecali na ishod parlamentarnih #izboriHR, zagovaraju načelo ‘ili mi ili oni’ https://t.co…";"2015-12-17 12:46:51";"None";"KarolinaVidovićKrišto, Mediji, izboriHR";"None";0;0;0;0;"https://t.co/Y0Uy1Khhik";0
5541;-959004671;"Ivana___Croatia";440160351;"@NLMost sramoto! Gori ste od  ' #domoljuba ' rvatskih iz @HDZ001 !!!! #Bog #Domovina #Nacija ..Jelte?!Kako li ste samo prozirni! #politikahr";"2015-12-17 12:52:45";"None";"domoljuba, Bog, Domovina, Nacija, politikahr";"NLMost";0;1013117058;0;0;"";0
5542;517361665;"svitlabaja";33473411;"'Psikičke' drame i teški osjećaji #politikahr Krkava Bubaić Buba forever!";"2015-12-17 12:56:08";"Republic of Croatia";"politikahr";"None";0;0;0;0;"";0
5543;-1391136768;"narodhr";-2009106201;"#Panenić objasnio koliko ministarstava želi .@NLMost https://t.co/p1NjHZq7TS #politikahr .@VladaRH #Hrvatska https://t.co/A9VJnBbGWj";"2015-12-17 13:00:34";"None";"Panenić, politikahr, Hrvatska";"None";0;0;0;0;"https://t.co/p1NjHZq7TS";0
5544;64376832;"PolitikaPlus";461881205;"U Hrvatskoj se do kraja prošle godine ubilo 2734 branitelja https://t.co/SoglKbFKst #politikahr #vladarh #sdp #hdz #most #branitelji";"2015-12-17 13:08:00";"None";"politikahr, vladarh, sdp, hdz, most, branitelji";"None";0;0;0;0;"https://t.co/SoglKbFKst";0
5545;1532407808;"HRTotvoreno";-960340032;"Pitamo vas: Očekujete li da ćemo do kraja godine dobiti Vladu? #Otvoreno #politikaHR https://t.co/qXC1m65Vgr";"2015-12-17 13:14:52";"None";"Otvoreno, politikaHR";"None";0;0;0;0;"";0
5546;-694747135;"SDPHrvatske";74480484;"[PRIOPĆENJE] Pregovarački proces podrazumijeva uvažavanje stajališta partnera u pregovorima: https://t.co/eNYGZblpd9 #IzboriHR #PolitikaHR";"2015-12-17 13:16:21";"None";"IzboriHR, PolitikaHR";"None";0;0;0;0;"https://t.co/eNYGZblpd9";0
5547;399908864;"Alex_Kolaric";236849376;"Demokracije nije samo procedura. Ali je i procedura. I bez procedure nema demokracije. #politikahr https://t.co/4bT8yQOROl";"2015-12-17 13:20:50";"Republic of Croatia";"politikahr";"None";0;0;0;0;"https://t.co/4bT8yQOROl";0
5548;1771495424;"KingDalmatia";-1690058754;"@HDZ001: 'Za razliku od Milanovićeve samovolje u @SDPHrvatske, kod nas vlada transparentnost'
Karamarko zaboravio popit pilule #Politikahr";"2015-12-17 13:32:48";"None";"Politikahr";"HDZ001";0;1376760751;0;0;"";0
5549;110514179;"PolitikaPlus";461881205;"Tomislav Karamarko: Milanović mi je simpatičan u tom svom nesnalaženju https://t.co/FjL303T9AF #politikahr #vladarh #sdp #hdz";"2015-12-17 13:36:17";"None";"politikahr, vladarh, sdp, hdz";"None";0;0;0;0;"https://t.co/FjL303T9AF";0
5550;345403392;"mojHRT";200871994;"RT @HRTotvoreno: Pitamo vas: Očekujete li da ćemo do kraja godine dobiti Vladu? #Otvoreno #politikaHR https://t.co/qXC1m65Vgr";"2015-12-17 13:41:30";"None";"Otvoreno, politikaHR";"None";0;0;0;0;"";0
5551;-1315549183;"MladenSS";195639563;"Očekujem da ova država konačno ode u krasnu kurčinu ovdje @VladaRH nije potrebna jer u njoj budu običnii kokošari. https://t.co/0Gdjmu4L7c";"2015-12-17 13:42:29";"None";"";"None";0;0;0;0;"https://t.co/0Gdjmu4L7c";0
5552;408309761;"PolitikaPlus";461881205;"Most o 'podjeli fotelja' u Vladi: šestina nama, po trećina dvjema koalicijama.. https://t.co/pTSTX2vTi3 #vladarh";"2015-12-17 13:45:21";"None";"vladarh";"None";0;0;0;0;"https://t.co/pTSTX2vTi3";0
5553;127336449;"vijestihr";348488593;"Brkićev #Facebook obračun s Milanovićem: Zanimaju ga samo fotelja i vlast  https://t.co/X5dLm11cg5 #politikaHR https://t.co/ogCNGknw9P";"2015-12-17 13:56:00";"None";"Facebook, politikaHR";"None";0;0;0;0;"https://t.co/X5dLm11cg5";0
5554;-875094016;"PolitikaPlus";461881205;"#HDZ je pokazao da nije u stanju donijeti jasne odluke niti ih otvoreno i jasno komunicirati https://t.co/WoHnGWbJlc  #POLITIKAHR #VLADARH";"2015-12-17 13:57:28";"None";"HDZ, POLITIKAHR, VLADARH";"None";0;0;0;0;"https://t.co/WoHnGWbJlc";0
5555;-1718202368;"Daanica";24154628;"Trece pismo je za gospodina u salonu namjestaja. https://t.co/bIt2Cd28U9 #politikahr";"2015-12-17 14:00:47";"None";"politikahr";"None";0;0;0;0;"https://t.co/bIt2Cd28U9";0
5556;1339445249;"MaroAlavanja";1111109918;"Ups, uteklo :D #politikahr https://t.co/GiRHFsOaHL";"2015-12-17 14:01:14";"None";"politikahr";"None";0;0;0;0;"";0
5557;441909250;"RanzousZoxy";-1578072877;"RT @MaroAlavanja: Ups, uteklo :D #politikahr https://t.co/GiRHFsOaHL";"2015-12-17 14:03:00";"None";"politikahr";"None";0;0;0;0;"";0
5558;215425024;"GordanaRadnic";-2128327943;"RT @MaroAlavanja: Ups, uteklo :D #politikahr https://t.co/GiRHFsOaHL";"2015-12-17 14:08:56";"None";"politikahr";"None";0;0;0;0;"";0
5559;-1961426944;"TonciLucin";80529673;"RT @MaroAlavanja: Ups, uteklo :D #politikahr https://t.co/GiRHFsOaHL";"2015-12-17 14:10:52";"None";"politikahr";"None";0;0;0;0;"";0
5560;2132189184;"Alex_Kolaric";236849376;"U analizama postizborja u Hrvatskoj Twitter debata community managera HDZa i SDPa imat će posebno poglavlje. #pregovori #politikahr";"2015-12-17 14:14:52";"Republic of Croatia";"pregovori, politikahr";"None";0;0;0;0;"";0
5561;-308932607;"KingDalmatia";-1690058754;"Golemi asteroid juri prema Zemlji. Jedino ga fra Božo svojom tripartitnom vladom može zaustaviti.
#politikahr #izboriHR #izbori2015 @NLMost";"2015-12-17 14:28:05";"None";"politikahr, izboriHR, izbori2015";"None";0;0;0;0;"";0
5562;-1592344576;"PolitikaPlus";461881205;"https://t.co/x9yNHdDo00 Zoran Milanović: HDZ cijelo vrijeme mulja, nisu u stanju ništa konkretno reći #politikahr";"2015-12-17 15:46:03";"None";"politikahr";"None";0;0;0;0;"https://t.co/x9yNHdDo00";0
5563;-1147740159;"zvonac99";30882073;"Čitajući ova 'pisma' te kako je #Zagreb najbolja #advent ska destinacija, palo mi je na um da se nije vratio Alex Braun :) #politikahr";"2015-12-17 15:24:37";"None";"Zagreb, advent, politikahr";"None";0;0;0;0;"";0
5564;-2120871936;"PolitikaPlus";461881205;"https://t.co/Kk3e3JTYUR Odbijena žalba Uskoka na rješenje o puštanju Sanadera iz istražnog zatvora #politikahr";"2015-12-17 15:21:09";"None";"politikahr";"None";0;0;0;0;"https://t.co/Kk3e3JTYUR";0
5565;785850368;"EdvardBusic";875723454;"Eto kandidata za premijera. Čist lo suza i ZNA SE čiji. 
#politikahr  https://t.co/ii9T9w8ljY";"2015-12-17 15:20:22";"None";"politikahr";"None";0;0;0;0;"https://t.co/ii9T9w8ljY";0
5566;51838976;"bglavasevic";942476346;"Komentar, @NansiTireli ? #politikahr https://t.co/5hpGyI3Kuq";"2015-12-17 15:14:34";"None";"politikahr";"None";0;0;0;0;"https://t.co/5hpGyI3Kuq";0
5567;-1089056768;"bglavasevic";942476346;"Moram reci da @HDZ001 bas i ne radi na izgradnji #zajednistvo i politicke poliamorije... Sarajte malo. #politikahr https://t.co/aRYT4Hmzps";"2015-12-17 15:13:42";"None";"zajednistvo, politikahr";"None";0;0;0;0;"https://t.co/aRYT4Hmzps";0
5568;-1386864640;"MarliMarkez";-1860941194;"RT @24sata_HR: Karamarko: 'Milanović postaje simpatičan, još će se on i učlaniti u HDZ...' https://t.co/fIVTuKhTUE #politikahr";"2015-12-17 15:04:52";"None";"politikahr";"None";0;0;2;0;"https://t.co/fIVTuKhTUE";0
5569;-1500098559;"steinbuch";16141715;"RT @24sata_HR: Karamarko: 'Milanović postaje simpatičan, još će se on i učlaniti u HDZ...' https://t.co/fIVTuKhTUE #politikahr";"2015-12-17 15:00:58";"None";"politikahr";"None";0;0;2;0;"https://t.co/fIVTuKhTUE";0
5570;-1948991487;"24sata_HR";29820945;"Karamarko: 'Milanović postaje simpatičan, još će se on i učlaniti u HDZ...' https://t.co/fIVTuKhTUE #politikahr";"2015-12-17 15:00:40";"None";"politikahr";"None";0;0;2;0;"https://t.co/fIVTuKhTUE";0
5571;1305915393;"mara_hara";969155449;"RT @MaroAlavanja: Ups, uteklo :D #politikahr https://t.co/GiRHFsOaHL";"2015-12-17 14:42:19";"None";"politikahr";"None";0;0;5;0;"";0
5572;64397312;"Twitexter";28346543;"RT @MaroAlavanja: Ups, uteklo :D #politikahr https://t.co/GiRHFsOaHL";"2015-12-17 14:33:46";"None";"politikahr";"None";0;0;5;0;"";0
5573;-1844047872;"jasamboginja";-1687659566;"Karamarko bi da svrši danas, jučer, navečer... ok. #izbori15 #hdz #ocaj";"2015-12-15 16:29:11";"Republic of Croatia";"izbori15, hdz, ocaj";"None";0;0;0;0;"";0
5574;-1592319995;"jasamboginja";-1687659566;"Karamarko *muca* 'ne znam šta je to stručni premjer.' - khm well to je očigledno. #hdz #bogmesacuvao #izbori15";"2015-12-15 16:27:39";"Republic of Croatia";"hdz, bogmesacuvao, izbori15";"None";0;0;0;0;"";0
5575;865517568;"sviborjancic";-1261761179;"Onaj osjećaj kad razviješ političko mišljenje u moru pol. pirana i otkriješ da ga dijelis s svojim prof. https://t.co/HUVqlcuchK #politikaHR";"2015-12-17 16:54:48";"None";"politikaHR";"None";0;0;0;0;"https://t.co/HUVqlcuchK";0
5576;-1344901120;"vijestihr";348488593;".@SDPHrvatske poručio: Mi u pregovorima uvažavamo i stajališta partnera, @HDZ001 ih samo zavlači https://t.co/iB0tKigmrp #politikaHR";"2015-12-17 16:25:12";"None";"politikaHR";"None";0;0;0;0;"https://t.co/iB0tKigmrp";0
5577;-589926400;"RodaLetic";-402950994;"@DCMusicCRO @SDPHrvatske @HDZ001 možda se krivo izrazio,moguče je mislio DERATIZACIJU županjia,to bi bilo djelotvornije :-) #politikahr #lol";"2015-12-17 16:20:00";"None";"politikahr, lol";"DCMusicCRO";949411840;453857487;0;0;"";0
5578;-2116640764;"SunnyCAnderson";-1673177594;"HNiP:Nestanak 16 milijardi kuna u DUUDI-ju afera je nad aferama,a o tome se šuti, PARTIZANI I SRBI KRADU!https://t.co/amDhX9HvX1 #politikahr";"2015-12-17 16:13:24";"None";"politikahr";"None";0;0;0;0;"https://t.co/amDhX9HvX1";0
5579;458649600;"Alma_Begic12";187897900;"RT @bglavasevic: Moram reci da @HDZ001 bas i ne radi na izgradnji #zajednistvo i politicke poliamorije... Sarajte malo. #politikahr https:/…";"2015-12-17 15:56:53";"None";"zajednistvo, politikahr";"None";0;0;1;0;"https://t.co/aRYT4Hmzps";0
5580;-1403629568;"24sata_HR";29820945;".@SDPHrvatske: @HDZ001 je pokazao da nije u stanju donijeti jasne odluke https://t.co/TAm5DZOFfv #politikahr";"2015-12-17 15:56:22";"None";"politikahr";"None";0;0;0;0;"https://t.co/TAm5DZOFfv";0
5581;1398218755;"PolitikaPlus";461881205;"https://t.co/B1WIQJtrv1 Božo Petrov: Ili ćemo u utorak imati mandatara, ili idemo na nove izbore #politikahr";"2015-12-17 17:23:53";"None";"politikahr";"None";0;0;0;0;"https://t.co/B1WIQJtrv1";0
5582;819372032;"jklaric";18990615;"Ili mandatar ili izbori? Ček, ček. A 'r'-word?! #božo #politikahr";"2015-12-17 17:25:07";"Republic of Croatia";"božo, politikahr";"None";0;0;0;0;"";0
5583;-1000951808;"dragutinb";118659078;"Ako je @NLMost Imalo vjerodostojan neće nakon takvoga šamaranja prihvatiti seoskoga pokeraša koji sve radi na razbijanju Mosta @politikahr";"2015-12-17 17:26:31";"None";"";"None";0;0;0;0;"";0
5584;1649831936;"AntenaZgb";85803369;"#policija postavila, građani okitili. Protiv bodljikave žice na #cro - #slo granici. #peace #politikahr #Hrvatska https://t.co/DaXVxeOHmu";"2015-12-17 17:26:43";"None";"policija, cro, slo, peace, politikahr, Hrvatska";"None";0;0;0;0;"";0
5585;647421952;"24sata_HR";29820945;"Petrov: Ili ćemo u utorak imati mandatara, ili idu novi izbori https://t.co/GKrtCzgytR #politikahr";"2015-12-17 17:28:28";"None";"politikahr";"None";0;0;0;0;"https://t.co/GKrtCzgytR";0
5586;190226432;"anteantea";-1054886437;"RT @AntenaZgb: #policija postavila, građani okitili. Protiv bodljikave žice na #cro - #slo granici. #peace #politikahr #Hrvatska https://t.…";"2015-12-17 17:28:36";"None";"policija, cro, slo, peace, politikahr, Hrvatska";"None";0;0;0;0;"";0
5587;-1927888896;"SunnyCAnderson";-1673177594;"@furrythrowaway @NLMost, Ovo je rezoniranje tog balkanskog primitivnog seljačine i hoštaplera Milanovića https://t.co/7jZfpK6J9r #politikahr";"2015-12-17 17:29:39";"None";"politikahr";"furrythrowaway";-2024398848;-916089407;0;0;"https://t.co/7jZfpK6J9r";0
5588;-224985088;"AnitaRapan";1828362362;"RT @AntenaZgb: #policija postavila, građani okitili. Protiv bodljikave žice na #cro - #slo granici. #peace #politikahr #Hrvatska https://t.…";"2015-12-17 17:34:44";"None";"policija, cro, slo, peace, politikahr, Hrvatska";"None";0;0;0;0;"";0
5589;-2015944704;"TajanaKorkyra";-987859092;"Što se Petrovu sad najednom žuri kad se počelo o njemu ko o premijeru govorit #politikahr #izboriHR  https://t.co/zycJwdOdA5";"2015-12-17 17:40:04";"None";"politikahr, izboriHR";"None";0;0;0;0;"https://t.co/zycJwdOdA5";0
5590;1289138176;"kucilooro";442067302;"RT @PolitikaPlus: https://t.co/B1WIQJtrv1 Božo Petrov: Ili ćemo u utorak imati mandatara, ili idemo na nove izbore #politikahr";"2015-12-17 17:40:39";"None";"politikahr";"None";0;0;0;0;"https://t.co/B1WIQJtrv1";0
5591;-1185525760;"jeleceva";272859047;"Da mi prođe uutooraaak. ";"2015-12-17 17:40:54";"None";"izboriHR";"None";0;0;0;0;"https://t.co/rmYgTN9d4Z";0
5592;1515659265;"EdvardBusic";875723454;"Nego jel su sjele pare iz Omiša? 
#politikahr #40000 https://t.co/ZiRv1l5gk8";"2015-12-17 17:40:58";"None";"politikahr";"None";0;0;0;0;"https://t.co/ZiRv1l5gk8";0
5593;1981210624;"MaroAlavanja";1111109918;"S obzirom da je 'ni s jednima, ni s drugima' mrtav, buduća kampanja MOST-a još jedino moze bit 'Oni su krivi za izbore, ne mi!' #politikahr";"2015-12-17 17:41:25";"None";"politikahr";"None";0;0;0;0;"";0
5594;-568954879;"N1infoZG";-1496980460;"VIDEO Pogledajte izjavu Bože Petrova: U utorak ćemo imati mandatara ili idemo na izbore! https://t.co/O0IeCmQUQg #N1info #politikahr @NLMost";"2015-12-17 17:42:51";"None";"N1info, politikahr";"None";0;0;0;0;"https://t.co/O0IeCmQUQg";0
5595;945225728;"JednaHercegovka";-1394985931;"RT @MaroAlavanja: S obzirom da je 'ni s jednima, ni s drugima' mrtav, buduća kampanja MOST-a još jedino moze bit 'Oni su krivi za izbore, n…";"2015-12-17 17:43:03";"None";"politikahr";"None";0;0;0;0;"";0
5596;-1047085056;"JednaHercegovka";-1394985931;"RT @EdvardBusic: Nego jel su sjele pare iz Omiša? 
#politikahr #40000 https://t.co/ZiRv1l5gk8";"2015-12-17 17:45:36";"None";"politikahr";"None";0;0;0;0;"https://t.co/ZiRv1l5gk8";0
5597;-1760100350;"RistaCarzi";-413829715;"RT @EdvardBusic: Nego jel su sjele pare iz Omiša? 
#politikahr #40000 https://t.co/ZiRv1l5gk8";"2015-12-17 17:46:38";"None";"politikahr";"None";0;0;0;0;"https://t.co/ZiRv1l5gk8";0
5598;-1760157695;"lazhniko";-1812492482;"Neka Ilčić i recimo Vujić sutra na stol stave par 'svjetonazorskih' pitanja pa nek se @NLMost izjasni. #politikahr";"2015-12-17 18:22:40";"None";"politikahr";"None";0;0;0;0;"";0
