"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs"
"2144";"670997524350640132";"PolitikaPlus";"461881205";"Zoran Milanović: Karamarko i Brkić su na razini 'tamnog vilajeta' https://t.co/oU49spgGDl #politikahr #vladarh #sdp #hdz";"2015-11-29 16:07:30";"None";"politikahr, vladarh, sdp, hdz";"None";"0";"0";"0";"0";"https://t.co/oU49spgGDl"
"2145";"670980349787316224";"kucilooro";"442067302";"RT @PolitikaPlus: Grmoja: #SDP je zastupnici Mosta ponudio 'što god želi' https://t.co/rbwR3mh2wb #politikahr #vladarh #most";"2015-11-29 14:59:16";"None";"SDP, politikahr, vladarh, most";"None";"0";"0";"2";"0";"https://t.co/rbwR3mh2wb"
"2146";"670976341303549953";"PolitikaPlus";"461881205";"Grmoja: #SDP je zastupnici Mosta ponudio 'što god želi' https://t.co/rbwR3mh2wb #politikahr #vladarh #most";"2015-11-29 14:43:20";"None";"SDP, politikahr, vladarh, most";"None";"0";"0";"2";"0";"https://t.co/rbwR3mh2wb"
"2147";"670971043205500928";"jutarnjihr";"3044829371";"'Petrov je bio iznenađen. Na sastanak s predsjednicom pristao je iz kurtoazije' https://t.co/2c6bj6IZj9 #izbori2015 https://t.co/z7gtpB85Wl";"2015-11-29 14:22:17";"None";"izbori2015";"None";"0";"0";"0";"0";"https://t.co/2c6bj6IZj9"
"2148";"670928956267343872";"basket3ca";"1256578916";"RT @stipe_petrina: 'Moj je stav jasan: znam da sigurno neću s HDZ-om. To mi je nezamislivo'
https://t.co/w5LTHbXrwZ
@nlstipepetrina  #polit…";"2015-11-29 11:35:03";"None";"politikaHR";"None";"0";"0";"6";"0";"https://t.co/w5LTHbXrwZ"
"2149";"670885237187039232";"PolitikaPlus";"461881205";"'Svoju sam imovinu krvavo stekao, pozdravite urednike' https://t.co/HilRrJycDD #politikahr #vladarh #milanbandic";"2015-11-29 08:41:19";"None";"politikahr, vladarh, milanbandic";"None";"0";"0";"0";"0";"https://t.co/HilRrJycDD"
"2150";"670676390920986624";"drastata";"1374176696";"Karamarko je opet imao neuspješni 'stand up' #politikahr";"2015-11-28 18:51:26";"None";"politikahr";"None";"0";"0";"0";"0";""
"2151";"670651349231603712";"Twitexter";"28346543";"RT @MaroAlavanja: Karamarko danas, u maniri pravog izbornog pobjednika, ponovno vraća priču na 'Di si bio 91'?' Maštovito. #politikahr";"2015-11-28 17:11:56";"None";"politikahr";"None";"0";"0";"1";"0";""
"2152";"670633377540800512";"MaroAlavanja";"1111109918";"Karamarko danas, u maniri pravog izbornog pobjednika, ponovno vraća priču na 'Di si bio 91'?' Maštovito. #politikahr";"2015-11-28 16:00:31";"None";"politikahr";"None";"0";"0";"1";"0";""
"2153";"670602324918870016";"PolitikaPlus";"461881205";"https://t.co/CgcY84TC91 'Ponosan sam na svoju biografiju, možda je Milanović stvorio obavještajno podzemlje' #politikahr";"2015-11-28 13:57:08";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/CgcY84TC91"
"2154";"670574365629661184";"BrookAdler";"728630106";"Razotkrili ga, ali će ga 'zaštititi', samo nek im se javi #politikahr Jadan čovjek i njegova obitelj";"2015-11-28 12:06:02";"None";"politikahr";"None";"0";"0";"0";"0";""
"2155";"670287896914567168";"PolitikaPlus";"461881205";"https://t.co/9cKjFJcGO6 Ivana Maletić: 'Rast BDP-a ne temelji se na zdravim ekonomskim osnovama' #politikahr";"2015-11-27 17:07:42";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/9cKjFJcGO6"
"2156";"670245736731185153";"24sata_HR";"29820945";"Petrov 'Oni nude mjesta, a mi tražimo reforme. Ne pričamo isti jezik' https://t.co/HnqgdjkCzc #politikahr";"2015-11-27 14:20:10";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/HnqgdjkCzc"
"2157";"670226747330285568";"HelenaPuljiz";"1425101887";"RT @MeritaArslani: Ima 'ko karte za konzultacije? ";"2015-11-27 13:04:43";"None";"politikahr";"None";"0";"0";"1";"0";""
"2158";"670220618369929217";"jutarnjihr";"3044829371";"Milanović pozvao Petrova da bude šef Sabora: 'To je obaveza, nije fotelja!' #izbori2015 https://t.co/HQLhEDfJ01 https://t.co/1nt9uV2DAi";"2015-11-27 12:40:22";"None";"izbori2015";"None";"0";"0";"0";"0";"https://t.co/HQLhEDfJ01"
"2159";"670216417673912320";"MeritaArslani";"28305139";"Ima 'ko karte za konzultacije? ";"2015-11-27 12:23:40";"None";"politikahr";"None";"0";"0";"1";"0";""
"2160";"669964617871990784";"Alex_Kolaric";"236849376";"Kakvi su to vjerodostojni potpisi? #izborihr #politikahr";"2015-11-26 19:43:06";"Republic of Croatia";"izborihr, politikahr";"None";"0";"0";"0";"0";""
"2161";"669587463845847044";"AntenaZgbNEWS";"102971508";"#Sanader nakon izlaska iz #Remetinec rekao kako se neće baviti #politikahr, a svima koji su ga dočekali poručio:'Pratit ću vas na #Facebook'";"2015-11-25 18:44:26";"None";"Sanader, Remetinec, politikahr, Facebook";"None";"0";"0";"0";"0";""
"2162";"669557891184132097";"24sata_HR";"29820945";"[UŽIVO] Ivo #Sanader izašao iz zatvora: 'Politikom se više neću baviti' https://t.co/O3ArUtXxBs #politikahr";"2015-11-25 16:46:55";"None";"Sanader, politikahr";"None";"0";"0";"1";"0";"https://t.co/O3ArUtXxBs"
"2163";"669484726110003200";"Jakov";"12940852";"Ovo što MOST izvodi se u političkoj filozofiji zove 'Zeko pije vode' #politikahr";"2015-11-25 11:56:11";"None";"politikahr";"None";"0";"0";"0";"0";""
"2164";"672725080472989696";"CMSZagreb";"227991613";"'Izjava Ilčića je diskriminatorna i stvara ozračje progona' https://t.co/rd9yfRDx7S #politikahr #N1info";"2015-12-04 10:32:12";"None";"politikahr, N1info";"None";"0";"0";"0";"0";"https://t.co/rd9yfRDx7S"
"2165";"672725336224854016";"SeverMaja";"973677218";"RT @CMSZagreb: 'Izjava Ilčića je diskriminatorna i stvara ozračje progona' https://t.co/rd9yfRDx7S #politikahr #N1info";"2015-12-04 10:33:13";"None";"politikahr, N1info";"None";"0";"0";"0";"0";"https://t.co/rd9yfRDx7S"
"2166";"672726289409789952";"ninohille";"57914324";"Zanimljivo razilaženje lidera DK oko Muslimana https://t.co/Z15I9Xav0N";"2015-12-04 10:37:00";"None";"";"None";"0";"0";"0";"0";"https://t.co/Z15I9Xav0N"
"2167";"672726546889752578";"mivandic";"75309337";"@l_pancho_l Ovo sam baš ja danas htio pitati. Što ako budu novi izbori, kako se tada dijeli fond za izbore? @_Jadranka_Kosor #politikahr";"2015-12-04 10:38:02";"None";"politikahr";"l_pancho_l";"672717487755141120";"78540469";"0";"0";""
"2168";"672726690989277184";"dnevnikhr";"80316128";"#Karamarko : 'Ono jučer je bio pokušaj bombaškog napada u Saboru' https://t.co/xdr7v7DL7Y #Sabor #Petrov #izboriHR";"2015-12-04 10:38:36";"None";"Karamarko, Sabor, Petrov, izboriHR";"None";"0";"0";"0";"0";"https://t.co/xdr7v7DL7Y"
"2169";"672727073442553856";"24sata_HR";"29820945";"Mostovce je dočekalo pismo: Ovo je bila nacionalna sramota https://t.co/D0MG83XAM1 #politikahr";"2015-12-04 10:40:07";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/D0MG83XAM1"
"2170";"672727821865865217";"moskalva";"91099454";"Mislim da su Karamarkove izjave uvelike pod utjecajem toga što je SDP jučer nominirao Podolnjaka... #politikahr  https://t.co/9kYBoKuRjQ";"2015-12-04 10:43:06";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/9kYBoKuRjQ"
"2171";"672728744637935616";"filipraunic";"3239245695";"Što mislite, idemo li na nove izbore ili će se sastaviti Vlada u bilo kojoj kombinaciji? #izboriHR #politikahr";"2015-12-04 10:46:46";"None";"izboriHR, politikahr";"None";"0";"0";"0";"0";""
"2172";"672729518969327616";"PanchoVonSastre";"23200167";".@HaeNeS_ neka mi netko kaže što je to točno skandalozno u izjavi g. Ilčića. Molim vas. Bez demagogije, ako može. #politikahr";"2015-12-04 10:49:50";"None";"politikahr";"HaeNeS_";"672728712287297536";"253037787";"0";"0";""
"2173";"672731132572643328";"bglavasevic";"942476346";"Bravo! #politikahr https://t.co/l972q0Zz46";"2015-12-04 10:56:15";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/l972q0Zz46"
"2174";"672731366275096576";"MarijaZG";"33511854";"Kakav je to izbor rijeci? To sve ludo... https://t.co/b9ipOfTKKW";"2015-12-04 10:57:11";"None";"";"None";"0";"0";"0";"0";"https://t.co/b9ipOfTKKW"
"2175";"672732293140766720";"ThunderSturm7";"730284872";"A psihičke posljedice bombaškog napada vidimo već u sljedećem tvitu. #politikahr https://t.co/aeTUEC2ETh";"2015-12-04 11:00:52";"None";"politikahr";"None";"0";"0";"0";"0";""
"2176";"672732461546266624";"EdvardBusic";"875723454";"Još jedan razlog više da @NLMost koalira sa @HDZ001 
#politikahr  https://t.co/yRrrIWpYst";"2015-12-04 11:01:32";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/yRrrIWpYst"
"2177";"672732636255776768";"bglavasevic";"942476346";"+1 #politikahr https://t.co/3O6sILLMee";"2015-12-04 11:02:13";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/3O6sILLMee"
"2178";"672732881928765445";"EdvardBusic";"875723454";"Da Karamarko, ne može uspjeti niti jedna @VladaRH u kojoj je @HDZ001 
Konačno se slažemo. ";"2015-12-04 11:03:12";"None";"politikahr";"None";"0";"0";"0";"0";""
"2179";"672733636408446977";"HRT05HSV";"1394685409";"RT @HrNezavisni: Pero Kovačević: Prijeti li nam Ustavna kriza? - https://t.co/cOslcu8BuI #udarno #novost #aktualno #politikaHR #Hrvatska #S…";"2015-12-04 11:06:12";"None";"udarno, novost, aktualno, politikaHR, Hrvatska, Sabor";"None";"0";"0";"0";"0";"https://t.co/cOslcu8BuI"
"2180";"672735558754574336";"PolitikaPlus";"461881205";"https://t.co/sWYP8gxpfb Ivo Sanader: S Karamarkom sam se samo pozdravio #politikahr";"2015-12-04 11:13:50";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/sWYP8gxpfb"
"2181";"672736113656782849";"marko_boko";"970808810";"MOST i HDZ se sastaju danas u Šibeniku u 15.00. #politikahr";"2015-12-04 11:16:02";"None";"politikahr";"None";"0";"0";"0";"0";""
"2182";"672738005849907200";"rak_cro";"3001770810";"Za čovjeka koji ne masturbira zbilja je pravi drkaroš. #politikahr #LadoMasturbado  https://t.co/j7zihOqcFO";"2015-12-04 11:23:34";"None";"politikahr, LadoMasturbado";"None";"0";"0";"0";"0";"https://t.co/j7zihOqcFO"
"2183";"672739341970575360";"PolitikaPlus";"461881205";"https://t.co/kj90ZTLhrC POGLEDAJTE VIDEO Slušatelj se javio u eter i zbunio Vladimira Šeksa #politikahr";"2015-12-04 11:28:52";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/kj90ZTLhrC"
"2184";"672740857162936320";"PolitikaPlus";"461881205";"https://t.co/9U9LyUtv6J Božo Petrov i Tomislav Karamarko sastaju se u Šibeniku u 15 sati #politikahr";"2015-12-04 11:34:53";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/9U9LyUtv6J"
"2185";"672741018790461441";"PolitikaPlus";"461881205";"https://t.co/SNWKV7LaLU Pusić očekuje formiranje vlade do Božića: Neće biti izbora #politikahr";"2015-12-04 11:35:32";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/SNWKV7LaLU"
"2186";"672742327618813952";"lazhniko";"2482474814";"@CepoDario @HDZ001 Kako bi onda znao sto misle? Steta sto nije ovo izjavio prije izbora da ljudi znaju za koga glasuju #politikahr";"2015-12-04 11:40:44";"None";"politikahr";"CepoDario";"0";"882467556";"0";"0";""
"2187";"672743297241190400";"PolitikaPlus";"461881205";"https://t.co/dObKY37yca Ladislav Ilčić: Trebali smo staviti žicu, muslimani su biološki jači od Europljana #politikahr";"2015-12-04 11:44:35";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/dObKY37yca"
"2188";"672743473821442048";"mmrijeka";"104435756";"@PrincezaTamara @svetonilovic meni ovo mami suze“@Jakov: Postizborni uleti. #izbori2015 https://t.co/8Gz8GYFziu”";"2015-12-04 11:45:17";"None";"izbori2015";"Jakov";"664008331388968960";"12940852";"0";"0";""
"2189";"672744321179885568";"bglavasevic";"942476346";"Ein Volk, ein Europa, ein Ladislav #politikahr";"2015-12-04 11:48:39";"None";"politikahr";"None";"0";"0";"0";"0";""
"2190";"672744624088334336";"DMedic84";"2411984627";"RT @bglavasevic: Ein Volk, ein Europa, ein Ladislav #politikahr";"2015-12-04 11:49:52";"None";"politikahr";"None";"0";"0";"0";"0";""
"2191";"672744645865115648";"ivaNAtockice";"86055093";"RT @Jakov: Postizborni uleti. #izbori2015 https://t.co/Za1HlqW1Nx";"2015-12-04 11:49:57";"None";"izbori2015";"None";"0";"0";"0";"0";""
"2192";"672744820335603712";"SticVilinstic";"3825363987";"Politikom se najlakše baviti kroz cinizam, a neki uvaženi twitteritičari jedino tako i znaju.
#politikahr";"2015-12-04 11:50:38";"None";"politikahr";"None";"0";"0";"0";"0";""
"2193";"672745513511464960";"Tom_M_Novak";"26954517";"RT @bglavasevic: Ein Volk, ein Europa, ein Ladislav #politikahr";"2015-12-04 11:53:24";"None";"politikahr";"None";"0";"0";"0";"0";""
"2194";"672745857687691268";"LBaricic";"282495838";"RT @bglavasevic: Ein Volk, ein Europa, ein Ladislav #politikahr";"2015-12-04 11:54:46";"None";"politikahr";"None";"0";"0";"0";"0";""
"2195";"672747997625786368";"korzi42";"57009282";"RT @bglavasevic: +1 #politikahr  https://t.co/sQBFzrps3n";"2015-12-04 12:03:16";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/sQBFzrps3n"
"2196";"672750030705573888";"PolitikaPlus";"461881205";"https://t.co/9IygXb0Cw9 Država će ipak morati povećati plaće za čak 240.000 građana  #politikahr";"2015-12-04 12:11:21";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/9IygXb0Cw9"
"2197";"672751675627716609";"KingDalmatia";"2604908542";"Ilinčić gad koji nacizam stavlja pod istu kapu s demokracijom.
#politikahr @HDZ001";"2015-12-04 12:17:53";"None";"politikahr";"None";"0";"0";"0";"0";""
"2198";"672752137970032640";"Alex_Marton";"352407885";"Ilinčić. Pravo lice tzv. Domoljubne koalicije #politikahr";"2015-12-04 12:19:43";"None";"politikahr";"None";"0";"0";"0";"0";""
"2199";"672753018509598720";"dpozaric";"127048890";"Postoji li na HRT-u novinar koji će natjerati Reinera da odgovori na postavljeno pitanje i spriječiti njegove demagoške eskapade? #izboriHR";"2015-12-04 12:23:13";"None";"izboriHR";"None";"0";"0";"0";"0";""
"2200";"672753272789319683";"StuartABrown01";"897403670";"RT @tenaprelec: #Croatia still no progress out of deadlock: @NLMost-SDP-HDZ do not agree on President of Parliament. New elections more lik…";"2015-12-04 12:24:14";"None";"Croatia, izboriHR";"None";"0";"0";"0";"0";""
"2201";"672753337775865856";"zihnszg";"2601943446";"https://t.co/eMowuVVk7O";"2015-12-04 12:24:29";"None";"";"None";"0";"0";"0";"0";"https://t.co/eMowuVVk7O"
"2202";"672753350711115777";"riabilic";"148705042";"@mbajkusa @NLMost Sto bi rekli kad je Ilcic bivsi bliski suradnik 2 njihova prominentna clana (Podolnjaka i Petrova). #politikaHR";"2015-12-04 12:24:32";"None";"politikaHR";"mbajkusa";"672752388277686273";"31128519";"0";"0";""
"2203";"672756278830178304";"PolitikaPlus";"461881205";"https://t.co/zPkJjdiBIR Tomislav Karamarko: 'Nije dobro kada se iz jedne stranke (Mosta) procjenjuje vodstvo druge stranke' #politikahr";"2015-12-04 12:36:10";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/zPkJjdiBIR"
"2204";"672756563543769088";"ZgMagazin";"712193203";"CRO Demoskop: SDP prvi put nakon svibnja 2014. pretekao HDZ - Večernji.hr https://t.co/15eOVOmWqv via @vecernji_list";"2015-12-04 12:37:18";"None";"";"None";"0";"0";"0";"0";"https://t.co/15eOVOmWqv"
"2205";"672756603783938048";"PolitikaPlus";"461881205";"https://t.co/5oQJ5VPTxE Arsen Bauk: SDP je spreman i za pregovore i za izbore #politikahr";"2015-12-04 12:37:28";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/5oQJ5VPTxE"
"2206";"672758233153576960";"ivan_s_chapter";"2267628328";"Volio bih da sa vlasti sjašu kriminalci ... Op op Opa #politikaHR";"2015-12-04 12:43:56";"None";"politikaHR";"None";"0";"0";"0";"0";""
"2207";"672760416469164032";"N1infoZG";"2797986836";"Glavašević o Ilčiću: 'Ein Volk, ein Europa, ein Ladislav'  https://t.co/hKvEEV9egw #N1info #politikahr";"2015-12-04 12:52:37";"None";"N1info, politikahr";"None";"0";"0";"0";"0";"https://t.co/hKvEEV9egw"
"2208";"672762472781242368";"Alma_Begic12";"187897900";"Nisam ga gledala, pa sam uspjela sacuvati zdravlje :) pitam se, slusa li ga itko? #Rainer #politikahr @HDZ001 https://t.co/QsIFeDPQa2";"2015-12-04 13:00:47";"None";"Rainer, politikahr";"None";"0";"0";"0";"0";""
"2209";"672763441388593152";"natasagacesa";"2169205595";"Govor mrznje nije dobrodosao,odraz neznanja i nekulture #politikahr #domoljubnakoalicija https://t.co/0deYYm5Ods";"2015-12-04 13:04:38";"None";"politikahr, domoljubnakoalicija";"None";"0";"0";"0";"0";"https://t.co/0deYYm5Ods"
"2210";"672763974652461056";"damirdamir20";"4092841037";"Nit ga gledao niti slusao :) https://t.co/xSDmSvtvrv";"2015-12-04 13:06:45";"None";"";"None";"0";"0";"0";"0";"https://t.co/xSDmSvtvrv"
"2211";"672764578888081408";"damir_djk";"3156576971";"RT @Alma_Begic12: Nisam ga gledala, pa sam uspjela sacuvati zdravlje :) pitam se, slusa li ga itko? #Rainer #politikahr @HDZ001 https://t.c…";"2015-12-04 13:09:09";"None";"Rainer, politikahr";"None";"0";"0";"0";"0";""
"2212";"672764773726076928";"damir_djk";"3156576971";"RT @N1infoZG: Glavašević o Ilčiću: 'Ein Volk, ein Europa, ein Ladislav'  https://t.co/hKvEEV9egw #N1info #politikahr";"2015-12-04 13:09:56";"None";"N1info, politikahr";"None";"0";"0";"0";"0";"https://t.co/hKvEEV9egw"
"2213";"672765425453817857";"PolitikaPlus";"461881205";"https://t.co/rzQZD3dfmZ Darko Lorencin: 'Predsjednica je napravila dobar potez sazivanjem saborske sjednice' #politikahr";"2015-12-04 13:12:31";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/rzQZD3dfmZ"
"2214";"672766193418268672";"AlexandarT";"14370672";"RT @bglavasevic: Ein Volk, ein Europa, ein Ladislav #politikahr";"2015-12-04 13:15:34";"None";"politikahr";"None";"0";"0";"0";"0";""
"2215";"672766608033652736";"MosaPijade";"2577065756";"Za ovakovog tupoglavca je glasao i naš Predsjednik Predsjedništva, uzoriti pokvarenjak Dragan Čović https://t.co/J76tjIutb3";"2015-12-04 13:17:13";"None";"";"None";"0";"0";"0";"0";"https://t.co/J76tjIutb3"
"2216";"672768306319872000";"HelenaPuljiz";"1425101887";"RT @bglavasevic: Ein Volk, ein Europa, ein Ladislav #politikahr";"2015-12-04 13:23:58";"None";"politikahr";"None";"0";"0";"0";"0";""
"2217";"672769232908742656";"SticVilinstic";"3825363987";"Evo uspjeli ste i ovom drkadžiji napraviti dobar PR sa svojim ciničnim dosjetkama. 
Vi bi i nakovanja sjebali, majke mi.
#politikahr";"2015-12-04 13:27:39";"None";"politikahr";"None";"0";"0";"0";"0";""
"2218";"672769864378003458";"vonmacor";"229589583";"ptičice kažu da će biti vlade do Božića :D samo mi jedno ime prvog ministra pada na pamet - mali #ISUS :D #politikahr #izboriHR";"2015-12-04 13:30:09";"None";"ISUS, politikahr, izboriHR";"None";"0";"0";"0";"0";""
"2219";"672770300988284928";"Novossti";"2811971575";"Petrov i mostovci manjinu u svojim redovima tretiraju kao kukolj #politikahr https://t.co/JNOPJn5hqd";"2015-12-04 13:31:53";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/JNOPJn5hqd"
"2220";"672770794871746560";"boris_babun";"4372424475";"RT @bglavasevic: Ein Volk, ein Europa, ein Ladislav #politikahr";"2015-12-04 13:33:51";"None";"politikahr";"None";"0";"0";"0";"0";""
"2221";"672770828526858241";"KingDalmatia";"2604908542";"PR @NLMost je toliko loš i providan da posežu za lažima tipa dobili pismo našeg birača. Vrijeme je da rukovodstvo mosta odraste. #politikahr";"2015-12-04 13:33:59";"None";"politikahr";"None";"0";"0";"0";"0";""
"2222";"672771736765624320";"Miro_zlikovski";"1316223600";"Lemija za mandatara! #izboriHR  https://t.co/DDqIl5ZMqX";"2015-12-04 13:37:36";"None";"izboriHR";"None";"0";"0";"0";"0";"https://t.co/DDqIl5ZMqX"
"2223";"672771989346648064";"jklaric";"18990615";"RT @bglavasevic: +1 #politikahr  https://t.co/sQBFzrps3n";"2015-12-04 13:38:36";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/sQBFzrps3n"
"2224";"672772369048465409";"24sata_HR";"29820945";"Tko je zastupnik koji je glatko odbio drugu poziciju u državi? https://t.co/6beZBE7zXd #politikahr";"2015-12-04 13:40:06";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/6beZBE7zXd"
"2225";"672772975050022912";"Prajdizan";"110389285";"RT @bglavasevic: +1 #politikahr  https://t.co/sQBFzrps3n";"2015-12-04 13:42:31";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/sQBFzrps3n"
"2226";"672773011372666881";"boris_babun";"4372424475";"RT @bglavasevic: Ein Volk, ein Europa, ein Ladislav #politikahr";"2015-12-04 13:42:40";"None";"politikahr";"None";"0";"0";"0";"0";""
"2227";"672773302998405120";"kizo2703";"239906290";"RT @Alma_Begic12: Nisam ga gledala, pa sam uspjela sacuvati zdravlje :) pitam se, slusa li ga itko? #Rainer #politikahr @HDZ001 https://t.c…";"2015-12-04 13:43:49";"None";"Rainer, politikahr";"None";"0";"0";"0";"0";""
